lat_values,lng_values,city,country,Temp,Humidity,Cloudiness,Wind Speed,Lat,Longitude
49.51853124249874,-43.397312470420104,torbay,ca,49.14,93,90,3.56,47.66,-52.73
88.427182024796,-115.83595463803233,norman wells,ca,77,33,75,3.36,65.28,-126.83
28.082854357703738,61.13608242218203,khash,ir,72.08,8,0,6.22,28.22,61.21
-32.27102989842306,-26.34763005158652,sao joao da barra,br,67.22,92,0,1.92,-21.64,-41.05
0.3310282007518879,-121.24170522677508,atuona,pf,80.9,79,0,19.1,-9.8,-139.03
0.2653657837004886,-108.99250422112505,puerto ayora,ec,72.26,81,30,9.17,-0.74,-90.35
17.528415280159976,-57.71957731176087,saint-francois,gp,80.6,83,20,5.82,16.25,-61.27
29.31124538810934,-149.32080098821683,kahului,us,80.74,48,40,9.17,20.89,-156.47
63.7083820234956,18.715205966740456,ornskoldsvik,se,51.98,76,46,5.82,63.29,18.72
35.94687822439319,-72.8283525332225,virginia beach,us,78.24,74,1,13.87,36.85,-75.98
-85.45688473781891,71.43023417910223,taolanaro,mg,,,,,,
50.050103932037985,61.212297408146014,svetlyy,ru,,,,,,
62.09751822278477,-23.60533146951107,grindavik,is,51.22,93,75,11.41,63.84,-22.43
55.2075108880712,-163.87881145770118,bethel,us,70.23,43,75,4.7,60.79,-161.76
-32.336856711606806,132.42903192001836,flinders,au,62.11,67,40,6.93,-34.58,150.85
82.47666707596409,86.23096810925824,dikson,ru,36.44,94,99,14.88,73.51,80.55
25.568097173240787,-20.14700218842458,los llanos de aridane,es,73.4,83,75,3.36,28.66,-17.92
-53.60890423564442,84.2685825604404,busselton,au,61.97,58,33,23.94,-33.64,115.35
-74.31628806548137,38.603024131143655,port alfred,za,59,94,100,5.99,-33.59,26.89
-34.37456473511512,79.17962687700822,bambous virieux,mu,72.81,68,20,16.11,-20.34,57.76
17.99678014940811,65.59332784284709,porbandar,in,86,74,20,4.7,21.64,69.61
35.82020639494553,96.919938899653,yumen,cn,75.32,28,0,1.81,40.29,97.04
-59.551309836959575,-93.6022217011708,punta arenas,cl,32,66,6,24,-53.16,-70.91
57.22886472912805,171.08158311081087,nikolskoye,ru,58.03,87,0,2.24,59.7,30.79
-65.8637923955929,176.74951844501402,kaitangata,nz,52,59,91,7,-46.28,169.85
-78.75576977984066,105.99028429326466,albany,au,62.6,67,40,14.99,-35.02,117.88
17.72893113626077,166.60608142643866,butaritari,ki,84.32,79,99,15.01,3.07,172.79
49.771800529302254,-89.6160190368278,thunder bay,ca,53.31,100,90,2.24,48.41,-89.26
32.16801500878687,41.48529433884522,hit,iq,90.62,17,0,8.59,33.64,42.83
-79.20079283712646,-150.31363846379907,mataura,pf,,,,,,
18.495859109065435,-100.12644642984792,arcelia,mx,71,96,100,3.02,18.32,-100.28
24.169680363720943,-74.89594695980725,cockburn town,bs,82.7,70,12,7.36,24.03,-74.52
54.11628976668774,-106.3194028091643,shellbrook,ca,59,77,75,6.93,53.22,-106.39
15.800804016865783,-109.93033045478141,tomatlan,mx,79.64,79,0,5.06,19.93,-105.25
74.61976903574595,89.24603872818506,talnakh,ru,57.2,82,75,15.66,69.49,88.39
-25.672868682138457,-37.15634104867314,armacao dos buzios,br,,,,,,
24.44325478037358,-151.64250486909197,hilo,us,73.09,65,75,11.41,19.71,-155.08
33.63643651308473,-43.6678837948231,ribeira grande,pt,65.06,74,32,13.29,38.52,-28.7
-51.28062112900718,20.744674930397565,bredasdorp,za,54.14,93,100,12.75,-34.53,20.04
15.981106629179152,22.91671833133455,biltine,td,88.64,21,67,4.41,14.53,20.93
-43.87552143616555,-108.47237801286272,rikitea,pf,71.36,85,34,11.95,-23.12,-134.97
-49.975871487774164,-35.6193490843323,chuy,uy,65.42,89,100,11.56,-33.69,-53.46
-57.72442775776359,-50.01892832068381,ushuaia,ar,21.14,97,84,5.21,-54.81,-68.31
-71.08334586627092,0.9744494920029751,hermanus,za,56.34,96,87,4,-34.42,19.24
-28.385096092543428,-8.328270316411249,jamestown,sh,70.46,73,100,13.87,-15.94,-5.72
83.30708793135307,142.61184181101993,nizhneyansk,ru,,,,,,
-14.561466933543144,109.11021497599512,bambanglipuro,id,75.86,82,3,10.18,-7.95,110.28
67.58799449039756,-139.87010438332888,aklavik,ca,48.2,93,90,8.05,68.22,-135.01
-54.34095635253594,-105.00389491363669,castro,cl,39.2,100,75,6.93,-42.48,-73.76
-25.207293485823953,-157.8862317098689,avarua,ck,75.2,57,23,11.41,-21.21,-159.78
36.2107943945379,-177.5595178793422,kapaa,us,82.78,74,90,12.75,22.08,-159.32
76.66849601105955,164.11713611430883,cherskiy,ru,78.74,23,0,8.05,68.75,161.3
70.38496916492446,174.47446561437863,komsomolskiy,ru,37.34,85,96,13.91,67.55,63.78
-23.615868614162252,42.17020672375253,toliary,mg,,,,,,
-23.90088073024188,-153.31483110920067,avera,pf,,,,,,
28.640651123098678,155.80770544929976,hasaki,jp,80.11,69,75,3.36,35.73,140.83
82.5504113958508,-40.598786844555576,ilulissat,gl,44.6,70,31,4.7,69.22,-51.1
-3.362328708899568,-74.43796908982594,iquitos,pe,73.4,94,75,1.12,-3.75,-73.25
72.83123167832832,-18.413286667570475,illoqqortoormiut,gl,,,,,,
59.5370536477555,-72.50918198651786,iqaluit,ca,57.11,54,75,14.99,63.75,-68.52
75.9582869907156,10.105984877102713,barentsburg,sj,,,,,,
71.31713968390386,-42.16844672980946,tasiilaq,gl,42.8,100,95,3.36,65.61,-37.64
21.968374830117,81.34413069095632,kawardha,in,88.28,48,59,5.44,22.01,81.23
86.25673991731844,-119.00690052684355,tuktoyaktuk,ca,44.6,87,90,19.46,69.44,-133.03
18.246706833773715,46.45701316323343,najran,sa,73.4,17,0,1.66,17.54,44.22
31.785613415599713,160.32318273401785,sentyabrskiy,ru,,,,,,
18.536793893029426,50.17535711585282,salalah,om,84.2,83,40,4.7,17.01,54.1
-12.380784212232086,104.71464650149312,palabuhanratu,id,,,,,,
-75.08033174390508,141.02488208974637,hobart,au,48.74,50,0,10.29,-42.88,147.33
65.77215605879172,-88.81531428172127,thompson,ca,59,100,40,4.7,55.74,-97.86
-14.547192431907447,-152.430314968688,faanui,pf,77.84,80,36,22.75,-16.48,-151.75
-22.50957607976507,-82.91384940677548,marcona,pe,,,,,,
61.39846473033148,178.93140831893965,beringovskiy,ru,48.14,77,99,13.35,63.05,179.32
62.24233866006148,139.86841531619893,solnechnyy,ru,53,98,100,5.37,50.72,136.64
36.48215547580321,9.859924936794044,quballat,tn,69.8,83,0,3.36,36.54,9.66
-1.6094399110017008,147.0692734626727,lorengau,pg,86.3,68,25,7.9,-2.02,147.27
